Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
47667,20/03/19 12:15,1,521,<machine-learning><clustering><dataset>,0,
47671,20/03/19 13:08,0,84,<machine-learning><keras><image-classification>,1,
47672,20/03/19 13:17,1,17,<deep-learning><jupyter>,1,
47679,20/03/19 14:41,3,54,<machine-learning><neural-network><optimization>,1,
47685,20/03/19 16:17,0,75,<r>,1,
47687,20/03/19 16:22,2,127,<nlp><bert><openai-gpt>,0,
47693,20/03/19 18:57,0,37,<dataset><data><data-cleaning><pca><dummy-variables>,1,
47698,20/03/19 21:07,0,86,<machine-learning><classification><semi-supervised-learning>,1,
47699,20/03/19 21:10,0,246,<classification><time-series>,1,1
47702,20/03/19 21:38,2,114,<python><cnn><matlab>,2,
47706,20/03/19 22:58,2,54,<python><neural-network><c>,0,
47710,21/03/19 3:55,2,125,<bigdata><visualization><graphs><javascript><wolfram-language>,0,1
47712,21/03/19 5:05,5,94,<machine-learning><neural-network><deep-learning><tensorflow><hyperparameter-tuning>,3,
47713,21/03/19 5:49,1,695,<python><clustering>,1,
47715,21/03/19 6:21,3,584,<random-forest>,2,1
58679,04/09/19 15:32,0,27,<deep-learning><gradient-descent><weight-initialization>,0,
58681,04/09/19 15:50,1,30,<data><data-cleaning><cross-validation>,1,
58682,04/09/19 15:58,2,24,<neural-network>,0,3
58683,04/09/19 16:14,3,48,<deep-learning><aws>,1,
46779,06/03/19 11:16,2,2849,<python><neural-network><keras><image-classification>,1,1
46780,06/03/19 11:43,1,538,<classification><categorical-data><word-embeddings><aggregation><data-stream-mining>,1,2
46781,06/03/19 11:50,0,42,<nlp>,0,
58127,24/08/19 14:40,1,15,<data><visualization>,0,
58128,24/08/19 14:43,0,20,<python><neural-network><keras><correlation>,1,
58129,24/08/19 14:47,6,52,<deep-learning><keras><tensorflow><vgg16>,2,
58130,24/08/19 15:33,8,146,<overfitting>,3,1
58136,24/08/19 16:46,1,23,<nlp><nltk>,1,
58137,24/08/19 16:59,4,58,<scikit-learn><time-series><regression><lasso>,2,
58138,24/08/19 17:59,6,135,<deep-learning><cnn><loss-function>,2,
58139,24/08/19 20:10,8,313,<machine-learning><xgboost>,4,1
58142,24/08/19 20:46,1,41,<python><data-cleaning><nltk>,0,
58144,24/08/19 21:24,2,28,<machine-learning><time-series><forecasting>,0,
58145,24/08/19 22:02,1,28,<machine-learning><python><time-series>,0,1
58151,25/08/19 1:01,0,37,<dataset><audio-recognition>,2,
58155,25/08/19 5:41,1,32,<machine-learning>,1,
58160,25/08/19 7:51,0,30,<time-series><xgboost><forecasting>,1,
58162,25/08/19 8:23,1,22,<neural-network><keras><convnet>,0,
58163,25/08/19 9:13,1,115,<optimization><gan><nn>,2,
58165,25/08/19 11:38,1,17,<python>,1,
58170,25/08/19 13:37,1,19,<hyperparameter><hyperparameter-tuning>,0,
58171,25/08/19 14:08,8,702,<neural-network><deep-learning><autoencoder>,1,2
58172,25/08/19 14:57,0,35,<keras><cnn><lstm>,0,
58173,25/08/19 15:02,3,72,<deep-learning>,2,
58180,25/08/19 21:36,2,83,<python><visualization><matplotlib><seaborn>,0,
58181,25/08/19 21:37,4,143,<scikit-learn><cross-validation><boosting>,1,
58183,25/08/19 23:56,1,37,<machine-learning><python><kaggle><pipelines>,0,1
58184,26/08/19 1:27,5,30,<machine-learning><training><generalization>,1,
58185,26/08/19 3:11,0,31,<clustering>,1,
58186,26/08/19 4:20,0,46,<machine-learning><nlp><information-retrieval><transformer>,0,
58187,26/08/19 5:28,0,7,<machine-learning><regression>,0,
58188,26/08/19 5:30,0,27,<python><pickle>,0,
58189,26/08/19 5:45,1,410,<tensorflow><loss-function><image-recognition>,0,1
58191,26/08/19 6:40,0,37,<keras><lstm><recurrent-neural-net>,0,
58196,26/08/19 7:57,2,53,<python><scikit-learn><normalization><lightgbm>,0,1
58198,26/08/19 9:21,0,58,<causalimpact><counter-inference>,0,
58202,26/08/19 10:39,0,27,<machine-learning><python><gensim><similar-documents>,1,
58208,26/08/19 12:58,0,44,<dataset><image-classification>,1,
58209,26/08/19 13:09,1,47,<python><pandas><dataframe><data-indexing-techniques>,1,1
47105,11/03/19 17:53,0,17,<time-series><cnn><gan><forecasting>,0,0
47107,11/03/19 18:31,0,19,<keras><time-series><lstm><rnn><deep-network>,0,
47108,11/03/19 19:27,1,182,<neural-network><classification><regression><training><recurrent-neural-net>,1,
47110,11/03/19 20:18,2,36,<classification><cnn><image-classification>,1,
58596,03/09/19 10:16,0,14,<python><dataset><statistics><sampling><data-stream-mining>,0,
58597,03/09/19 10:24,3,100,<machine-learning><neural-network><supervised-learning><normalization>,3,1
58600,03/09/19 11:04,2,53,<feature-selection><feature-extraction><unsupervised-learning>,1,
58603,03/09/19 11:36,2,28,<hardware><project-planning>,1,
58605,03/09/19 12:34,0,28,<dataset><data-cleaning><preprocessing><outlier>,1,
58606,03/09/19 12:38,0,69,<machine-learning><python><keras><cnn><image-classification>,1,
58607,03/09/19 13:41,1,26,<orange><orange3>,0,
58616,03/09/19 17:06,1,21,<python><tensorflow>,1,
58622,03/09/19 18:11,1,25,<python><pandas><excel>,1,
58626,03/09/19 19:02,0,59,<predictive-modeling>,1,0
58627,03/09/19 19:36,1,11,<cnn>,0,
58629,03/09/19 20:00,3,26,<nlp>,1,
58630,03/09/19 20:31,0,57,<machine-learning><neural-network><deep-learning><linear-regression><svm>,2,
58631,03/09/19 20:36,3,147,<python><prediction><class-imbalance>,2,
46951,08/03/19 17:15,2,28,<machine-learning><deep-learning><data-mining><predictive-modeling>,1,1
46952,08/03/19 17:40,0,673,<python><keras><tensorflow><gpu>,1,
46956,08/03/19 18:38,0,95,<python><xgboost>,0,
46959,08/03/19 19:05,1,22,<machine-learning>,1,
46961,08/03/19 19:25,0,36,<deep-learning><anomaly-detection><feature-construction>,1,
46963,08/03/19 13:01,0,14,<keras>,0,
46965,08/03/19 21:55,3,40,<data><programming>,1,
46972,09/03/19 2:27,1,78,<machine-learning><image-recognition><faster-rcnn>,0,
46977,09/03/19 7:13,4,63,<machine-learning><linear-regression>,2,0
46985,09/03/19 12:04,0,25,<cnn><image-classification><cross-validation>,1,
46989,09/03/19 13:04,0,43,<machine-learning><feature-extraction><data-science-model>,1,
46996,09/03/19 16:24,0,80,<machine-learning><python><recommender-system><pyspark>,1,1
46999,09/03/19 17:42,0,46,<data><optimization><market-basket-analysis>,1,0
47000,09/03/19 18:15,0,179,<neural-network><deep-learning><keras><time-series><multitask-learning>,1,1
58211,26/08/19 13:30,2,74,<machine-learning><convolution>,2,
58216,26/08/19 14:11,0,13,<gan><generative-models>,0,1
58217,26/08/19 14:59,2,103,<machine-learning><python><classification><time-series><data-science-model>,1,
58220,26/08/19 15:33,0,39,<neural-network><keras><training><optimization>,1,
58221,26/08/19 16:09,1,30,<tensorflow><pip>,0,
58222,26/08/19 16:48,0,66,<python><keras>,0,
58223,26/08/19 17:10,0,24,<regression><gaussian-process>,0,
58224,26/08/19 17:10,2,19,<deep-learning><distribution><gaussian><probabilistic-programming><gaussian-process>,0,
58225,26/08/19 17:19,0,71,<scikit-learn><regression><xgboost>,1,
58226,26/08/19 18:02,0,14,<tensorflow><image-classification><multilabel-classification>,0,1
58227,26/08/19 18:06,0,27,<python><forecasting>,1,
58228,26/08/19 18:16,0,32,<clustering><k-means><unsupervised-learning>,1,
58232,26/08/19 20:47,0,128,<python><pandas><data>,2,
58235,26/08/19 22:02,0,24,<pandas>,0,
58236,26/08/19 22:30,3,300,<python><pandas><dataframe>,1,
58237,26/08/19 23:02,2,119,<neural-network><training>,1,
58238,27/08/19 1:53,0,6,<dataset><model-selection><databases>,0,1
58239,27/08/19 5:32,1,20,<cnn><accuracy><mnist>,0,
58240,27/08/19 5:40,0,32,<machine-learning-model><pickle>,0,
47478,17/03/19 16:15,1,55,<machine-learning><python><scikit-learn><linear-regression><word-embeddings>,0,
47479,17/03/19 16:17,1,43,<machine-learning><deep-learning><time-series><lstm><books>,1,
47480,17/03/19 16:29,0,69,<python><deep-learning><reinforcement-learning><q-learning><openai-gym>,1,
47482,16/03/19 12:32,1,178,<python><tensorflow>,1,
47485,17/03/19 18:34,3,45,<r><time-series><correlation><data-analysis>,0,1
47486,17/03/19 20:19,1,42,<r><statistics><graphs>,0,
47487,17/03/19 21:26,0,24,<machine-learning><xgboost>,0,
58686,04/09/19 17:05,0,324,<machine-learning><classification><ml>,1,
58689,04/09/19 18:45,6,70,<r><feature-selection><correlation>,0,4
58690,04/09/19 19:00,1,17,<neural-network><autoencoder>,0,
58691,04/09/19 19:16,0,51,<natural-language-process><transfer-learning><bert>,1,
58693,04/09/19 22:09,0,11,<machine-learning><deep-learning><keras><chatbot>,0,
58694,04/09/19 22:52,1,494,<neural-network><keras><time-series><lstm><rnn>,1,
58696,05/09/19 1:15,0,11,<deep-learning>,0,
58697,05/09/19 1:44,1,31,<machine-learning><clustering><data><algorithms>,0,
58698,05/09/19 2:13,1,23,<machine-learning>,1,
58699,05/09/19 3:15,0,31,<deep-learning><nvidia>,0,
58701,05/09/19 5:00,0,15,<python><tensorflow><nlp>,0,
58702,05/09/19 5:19,2,103,<machine-learning><neural-network><deep-learning>,2,
58706,05/09/19 6:52,0,7,<machine-learning><deep-learning><computer-vision><gan><generative-models>,0,
58708,05/09/19 7:31,0,169,<machine-learning><neural-network><classification><prediction><mlp>,2,
58709,05/09/19 7:54,0,44,<machine-learning><python><scikit-learn><pandas><kaggle>,1,
58295,28/08/19 0:52,3,87,<machine-learning><classification><variance>,1,
58296,28/08/19 2:19,1,69,<machine-learning><recommender-system>,2,
58298,28/08/19 3:35,1,22,<machine-learning><keras>,1,0
47221,13/03/19 9:28,2,204,<machine-learning><word-embeddings><ranking>,1,1
47222,13/03/19 9:58,1,164,<clustering><orange>,1,
47223,13/03/19 10:22,2,225,<machine-learning><classification><word-embeddings>,2,1
47224,13/03/19 10:44,1,77,<lstm>,1,
47228,13/03/19 11:53,1,893,<bigdata><training><sampling><smote><ai>,1,
47229,13/03/19 11:59,1,101,<python>,1,
47232,13/03/19 12:44,0,72,<predictive-modeling><data-science-model><forecasting>,1,
47234,13/03/19 12:50,1,20,<python><neural-network><deep-learning><image-recognition>,0,
47235,13/03/19 13:10,2,36,<deep-learning><tensorflow>,1,
47239,13/03/19 14:20,1,69,<optimization><gradient-descent>,1,1
47240,13/03/19 15:08,1,13,<statistics><normalization><metric><image>,0,
47242,13/03/19 15:37,1,39,<r>,1,
47243,13/03/19 15:53,0,95,<lstm><cnn><overfitting>,0,
47245,13/03/19 16:05,2,33,<classification><categorical-data><distance><kernel>,1,
47248,13/03/19 16:52,1,410,<scikit-learn><logistic-regression>,1,
47262,13/03/19 18:45,1,233,<linear-regression><orange>,1,
47263,13/03/19 19:14,7,2095,<machine-learning><cross-validation><accuracy><overfitting>,2,5
47264,13/03/19 19:20,0,132,<python><pandas><numpy>,1,
47266,13/03/19 19:38,0,50,<scikit-learn><features>,1,
47267,13/03/19 19:42,9,691,<scikit-learn><hyperparameter><hyperparameter-tuning><grid-search><randomized-algorithms>,2,5
47271,13/03/19 22:48,0,15,<statistics><data><data-science-model><descriptive-statistics><math>,1,
47274,14/03/19 1:51,1,1878,<tensorflow><gan><gpu>,2,1
47276,14/03/19 5:04,0,68,<deep-learning><cnn><training><hyperparameter-tuning>,1,
47277,14/03/19 5:09,1,27,<machine-learning><scikit-learn><pandas><data-science-model>,0,
47278,14/03/19 6:01,2,82,<deep-learning><nlp><recurrent-neural-net><machine-translation><nlg>,1,1
47286,14/03/19 8:43,1,136,<python><deep-learning><tensorflow>,0,
47287,14/03/19 8:53,2,2364,<python><matplotlib>,2,1
47289,14/03/19 9:14,2,77,<computer-vision><object-detection><faster-rcnn>,1,
47290,14/03/19 10:05,0,83,<text-mining><multiclass-classification><word2vec>,0,
47291,14/03/19 10:08,2,26,<visualization><data-analysis><google>,1,
47293,14/03/19 10:49,2,660,<keras><convnet>,0,
47294,14/03/19 10:51,1,156,<regression><batch-normalization>,0,
47720,21/03/19 7:31,3,2864,<python><deep-learning><classification><keras><overfitting>,1,
47725,21/03/19 9:34,6,532,<confusion-matrix>,4,1
47728,21/03/19 10:05,3,234,<machine-learning><deep-learning><time-series><unsupervised-learning><anomaly-detection>,1,1
47731,21/03/19 11:07,1,30,<apache-spark>,0,
47735,21/03/19 11:27,2,144,<python><neural-network><keras><cnn>,1,
47737,21/03/19 12:43,1,31,<cnn>,0,
47740,21/03/19 13:52,1,75,<r><time-series><regression><forecasting>,0,
47742,21/03/19 14:24,1,586,<python><statistics><scipy>,1,
47743,21/03/19 14:44,0,112,<python><dataset><sampling>,1,
47744,21/03/19 15:08,1,315,<deep-learning><labels><yolo>,1,
47748,21/03/19 16:48,1,187,<python><bigdata><hierarchical-data-format>,0,
47751,21/03/19 18:14,2,281,<machine-learning><neural-network><deep-learning><regression><activation-function>,2,
47757,21/03/19 19:47,-1,52,<r><data-mining><dataset><data><data-cleaning>,2,
47758,21/03/19 19:47,1,177,<tensorflow><object-detection>,1,
47759,21/03/19 20:20,20,5895,<python><deep-learning><keras><tensorflow>,2,6
47761,21/03/19 21:48,1,47,<machine-learning><classification><r><random-forest><unbalanced-classes>,0,
47768,22/03/19 5:05,1,31,<python><machine-learning-model><forecasting>,0,
47769,22/03/19 5:14,0,142,<python><regression><svm><hyperparameter>,1,
47773,22/03/19 9:35,1,37,<neural-network><deep-learning><natural-language-process><language-model><transformer>,1,
47313,14/03/19 17:57,3,187,<deep-learning><keras><lstm><cnn>,0,1
47316,14/03/19 20:23,4,98,<machine-learning><project-planning>,1,
47317,14/03/19 21:04,1,22,<bigdata><self-study>,0,
47318,14/03/19 21:10,1,122,<keras><tensorflow><convolution><gan><regularization>,0,
47320,15/03/19 0:58,1,33,<nlp>,0,
47321,15/03/19 3:19,1,23,<sentiment-analysis>,0,
47324,15/03/19 6:30,1,190,<dimensionality-reduction>,3,1
47328,15/03/19 7:34,3,701,<deep-learning><cnn><convolution><pytorch>,1,
47330,15/03/19 8:36,2,39,<machine-learning><data-mining><activation-function>,1,
47334,15/03/19 10:12,0,30,<time-series><predictive-modeling>,1,1
47335,15/03/19 11:37,2,422,<deep-learning><tensorflow><reinforcement-learning><dqn><deepmind>,0,
47336,15/03/19 11:54,2,168,<machine-learning><neural-network><deep-learning><keras><activation-function>,1,
47337,15/03/19 11:59,1,112,<machine-learning><clustering><k-means><unsupervised-learning><weka>,1,
47339,15/03/19 12:18,2,122,<machine-learning><data-mining><metric>,3,1
47341,15/03/19 12:40,1,210,<machine-learning-model>,1,
47345,15/03/19 13:21,0,39,<machine-learning><scikit-learn><regression><linear-regression><recommender-system>,2,
47348,15/03/19 13:34,1,42,<machine-learning><supervised-learning><data-science-model><model-selection><bioinformatics>,0,2
47349,15/03/19 13:56,0,29,<data-cleaning><anomaly-detection>,0,
47352,15/03/19 14:23,1,29,<machine-learning><deep-learning>,0,
47353,15/03/19 14:41,1,66,<classification><word2vec><gensim>,0,
47355,15/03/19 15:03,2,55,<regression><linear-regression>,1,
47356,15/03/19 15:04,2,58,<dataset>,1,
47357,15/03/19 15:04,0,40,<image-preprocessing>,1,
47362,15/03/19 16:03,0,55,<machine-learning><neural-network><deep-learning><lstm><loss-function>,1,
47363,15/03/19 16:14,1,38,<python><pandas>,1,
47366,15/03/19 16:22,0,18,<pandas>,1,
47367,15/03/19 16:41,0,29,<deep-learning><keras><word-embeddings><embeddings>,0,
47368,15/03/19 17:16,0,19,<google>,2,
47372,15/03/19 19:00,0,46,<machine-learning><deep-learning><keras><tensorflow><backpropagation>,1,
47373,15/03/19 19:17,0,580,<machine-learning><python><clustering><k-means>,2,
47375,15/03/19 19:44,1,53,<machine-learning><python><data><data-analysis>,1,
47383,15/03/19 22:50,1,34,<machine-learning><data-mining><recommender-system><association-rules><market-basket-analysis>,0,
47384,15/03/19 23:51,1,13,<machine-learning><python><markov-process><ngrams>,0,
47606,19/03/19 11:15,1,48,<machine-learning><data-mining><xgboost><hyperparameter>,0,1
47608,19/03/19 12:03,1,21,<classification><svm><hyperparameter-tuning>,0,
47610,19/03/19 12:08,0,30,<machine-learning><hardware>,1,
47613,19/03/19 13:25,0,187,<r><nlp><stanford-nlp>,1,
47616,19/03/19 13:36,0,230,<python><clustering><anomaly-detection>,2,
47617,19/03/19 13:36,7,1364,<deep-learning><nlp>,3,2
47618,19/03/19 13:50,1,43,<deep-learning><keras><computer-vision>,0,
47806,22/03/19 17:16,1,56,<machine-learning><predictive-modeling><statistics>,1,1
47807,22/03/19 17:25,1,18,<deep-learning><cnn>,0,1
47809,22/03/19 19:02,1,230,<deep-learning><keras><lstm>,1,0
47810,22/03/19 19:27,0,54,<neural-network><deep-learning><reinforcement-learning><research><game>,0,
47814,22/03/19 22:39,0,16,<machine-learning><scikit-learn><svm>,1,
47815,22/03/19 23:48,2,341,<keras><gpu><nvidia>,1,2
47817,23/03/19 0:43,2,32,<deep-learning><natural-language-process><language-model><text-generation><transformer>,0,
47820,23/03/19 3:04,1,94,<deep-learning><faster-rcnn>,1,
47824,23/03/19 6:26,3,162,<deep-learning><recommender-system>,1,2
47825,23/03/19 6:38,1,363,<machine-learning><scikit-learn><pandas><machine-learning-model><data-science-model>,2,
47830,23/03/19 9:17,1,749,<python><matrix>,1,
47831,23/03/19 9:24,0,303,<machine-learning><time-series><statistics><feature-selection><correlation>,1,
58712,05/09/19 8:46,0,48,<neural-network><time-series><svm><forecast><lightgbm>,1,
58713,05/09/19 8:55,0,23,<python><optimization><genetic-algorithms>,1,
58714,05/09/19 9:09,0,15,<bayesian><ab-test>,0,
58719,05/09/19 9:40,0,133,<machine-learning><deep-learning><nlp><text-mining>,2,
58720,05/09/19 9:58,1,147,<machine-learning><classification><scikit-learn><categorical-data><naive-bayes-classifier>,0,1
58722,05/09/19 10:42,4,42,<machine-learning><time-series><lstm><recurrent-neural-net>,1,
58725,05/09/19 12:40,1,24,<machine-learning><dataset><data><databases>,1,
58727,05/09/19 13:20,0,11,<classification><text-mining><data-science-model>,0,
58728,05/09/19 13:22,1,877,<deep-learning><cnn><rnn>,1,2
58729,05/09/19 13:49,0,44,<evaluation><class-imbalance><imbalanced-learn>,1,1
58731,05/09/19 13:58,0,274,<neural-network><deep-learning><tensorflow><training><loss-function>,2,
58732,05/09/19 14:05,1,12,<machine-learning><classification><supervised-learning>,1,
58735,05/09/19 14:27,1,1708,<keras><tensorflow><class-imbalance>,2,
58736,05/09/19 14:56,1,21,<machine-learning><predictive-modeling><lightgbm>,1,1
58737,05/09/19 15:04,1,50,<machine-learning><python><time-series>,1,
58742,05/09/19 15:51,0,9,<python><classification><keras><time-series><lstm>,0,
58745,05/09/19 16:41,0,157,<decision-trees>,3,
58749,05/09/19 17:40,1,26,<python><deep-learning><keras><reinforcement-learning><q-learning>,0,
58933,09/09/19 22:40,0,18,<weighted-data>,0,
58934,09/09/19 23:03,0,42,<r><correlation>,1,
58935,09/09/19 23:06,0,10,<linear-regression><xgboost><encoding>,0,
58936,09/09/19 23:07,1,26,<linear-regression>,0,
